date,sku,demand,plant,category
2023-08-22,SKU_0025,275,Plant_1,Cat_2
2023-08-23,SKU_0025,290,Plant_1,Cat_2
2023-08-24,SKU_0025,290,Plant_1,Cat_2
2023-08-25,SKU_0025,322,Plant_1,Cat_2
2023-08-26,SKU_0025,256,Plant_1,Cat_2
2023-08-27,SKU_0025,277,Plant_1,Cat_2
2023-08-28,SKU_0025,307,Plant_1,Cat_2
2023-08-29,SKU_0025,297,Plant_1,Cat_2
2023-08-30,SKU_0025,304,Plant_1,Cat_2
2023-08-31,SKU_0025,343,Plant_1,Cat_2
2023-09-01,SKU_0025,321,Plant_1,Cat_2
2023-09-02,SKU_0025,308,Plant_1,Cat_2
2023-09-03,SKU_0025,282,Plant_1,Cat_2
2023-09-04,SKU_0025,280,Plant_1,Cat_2
2023-09-05,SKU_0025,313,Plant_1,Cat_2
2023-09-06,SKU_0025,291,Plant_1,Cat_2
2023-09-07,SKU_0025,321,Plant_1,Cat_2
2023-09-08,SKU_0025,308,Plant_1,Cat_2
2023-09-09,SKU_0025,294,Plant_1,Cat_2
2023-09-10,SKU_0025,304,Plant_1,Cat_2
2023-09-11,SKU_0025,330,Plant_1,Cat_2
2023-09-12,SKU_0025,301,Plant_1,Cat_2
2023-09-13,SKU_0025,337,Plant_1,Cat_2
2023-09-14,SKU_0025,304,Plant_1,Cat_2
2023-09-15,SKU_0025,325,Plant_1,Cat_2
2023-09-16,SKU_0025,306,Plant_1,Cat_2
2023-09-17,SKU_0025,300,Plant_1,Cat_2
2023-09-18,SKU_0025,250,Plant_1,Cat_2
2023-09-19,SKU_0025,314,Plant_1,Cat_2
2023-09-20,SKU_0025,326,Plant_1,Cat_2
2023-09-21,SKU_0025,293,Plant_1,Cat_2
2023-09-22,SKU_0025,296,Plant_1,Cat_2
2023-09-23,SKU_0025,315,Plant_1,Cat_2
2023-09-24,SKU_0025,349,Plant_1,Cat_2
2023-09-25,SKU_0025,283,Plant_1,Cat_2
2023-09-26,SKU_0025,333,Plant_1,Cat_2
2023-09-27,SKU_0025,309,Plant_1,Cat_2
2023-09-28,SKU_0025,319,Plant_1,Cat_2
2023-09-29,SKU_0025,325,Plant_1,Cat_2
2023-09-30,SKU_0025,335,Plant_1,Cat_2
2023-10-01,SKU_0025,283,Plant_1,Cat_2
2023-10-02,SKU_0025,286,Plant_1,Cat_2
2023-10-03,SKU_0025,328,Plant_1,Cat_2
2023-10-04,SKU_0025,289,Plant_1,Cat_2
2023-10-05,SKU_0025,342,Plant_1,Cat_2
2023-10-06,SKU_0025,324,Plant_1,Cat_2
2023-10-07,SKU_0025,328,Plant_1,Cat_2
2023-10-08,SKU_0025,328,Plant_1,Cat_2
2023-10-09,SKU_0025,321,Plant_1,Cat_2
2023-10-10,SKU_0025,344,Plant_1,Cat_2
2023-10-11,SKU_0025,281,Plant_1,Cat_2
2023-10-12,SKU_0025,343,Plant_1,Cat_2
2023-10-13,SKU_0025,301,Plant_1,Cat_2
2023-10-14,SKU_0025,368,Plant_1,Cat_2
2023-10-15,SKU_0025,329,Plant_1,Cat_2
2023-10-16,SKU_0025,306,Plant_1,Cat_2
2023-10-17,SKU_0025,313,Plant_1,Cat_2
2023-10-18,SKU_0025,314,Plant_1,Cat_2
2023-10-19,SKU_0025,337,Plant_1,Cat_2
2023-10-20,SKU_0025,374,Plant_1,Cat_2
2023-10-21,SKU_0025,367,Plant_1,Cat_2
2023-10-22,SKU_0025,305,Plant_1,Cat_2
2023-10-23,SKU_0025,329,Plant_1,Cat_2
2023-10-24,SKU_0025,293,Plant_1,Cat_2
2023-10-25,SKU_0025,367,Plant_1,Cat_2
2023-10-26,SKU_0025,352,Plant_1,Cat_2
2023-10-27,SKU_0025,329,Plant_1,Cat_2
2023-10-28,SKU_0025,350,Plant_1,Cat_2
2023-10-29,SKU_0025,268,Plant_1,Cat_2
2023-10-30,SKU_0025,309,Plant_1,Cat_2
2023-10-31,SKU_0025,332,Plant_1,Cat_2
2023-11-01,SKU_0025,322,Plant_1,Cat_2
2023-11-02,SKU_0025,333,Plant_1,Cat_2
2023-11-03,SKU_0025,366,Plant_1,Cat_2
2023-11-04,SKU_0025,324,Plant_1,Cat_2
2023-11-05,SKU_0025,309,Plant_1,Cat_2
2023-11-06,SKU_0025,270,Plant_1,Cat_2
2023-11-07,SKU_0025,330,Plant_1,Cat_2
2023-11-08,SKU_0025,338,Plant_1,Cat_2
2023-11-09,SKU_0025,344,Plant_1,Cat_2
2023-11-10,SKU_0025,316,Plant_1,Cat_2
2023-11-11,SKU_0025,305,Plant_1,Cat_2
2023-11-12,SKU_0025,693,Plant_1,Cat_2
2023-11-13,SKU_0025,594,Plant_1,Cat_2
2023-11-14,SKU_0025,575,Plant_1,Cat_2
2023-11-15,SKU_0025,596,Plant_1,Cat_2
2023-11-16,SKU_0025,493,Plant_1,Cat_2
2023-11-17,SKU_0025,476,Plant_1,Cat_2
2023-11-18,SKU_0025,469,Plant_1,Cat_2
2023-11-19,SKU_0025,492,Plant_1,Cat_2
2023-11-20,SKU_0025,451,Plant_1,Cat_2
2023-11-21,SKU_0025,410,Plant_1,Cat_2
2023-11-22,SKU_0025,416,Plant_1,Cat_2
2023-11-23,SKU_0025,441,Plant_1,Cat_2
2023-11-24,SKU_0025,420,Plant_1,Cat_2
2023-11-25,SKU_0025,432,Plant_1,Cat_2
2023-11-26,SKU_0025,350,Plant_1,Cat_2
2023-11-27,SKU_0025,327,Plant_1,Cat_2
2023-11-28,SKU_0025,310,Plant_1,Cat_2
2023-11-29,SKU_0025,302,Plant_1,Cat_2
2023-11-30,SKU_0025,328,Plant_1,Cat_2
2023-12-01,SKU_0025,373,Plant_1,Cat_2
2023-12-02,SKU_0025,344,Plant_1,Cat_2
2023-12-03,SKU_0025,333,Plant_1,Cat_2
2023-12-04,SKU_0025,320,Plant_1,Cat_2
2023-12-05,SKU_0025,292,Plant_1,Cat_2
2023-12-06,SKU_0025,313,Plant_1,Cat_2
2023-12-07,SKU_0025,303,Plant_1,Cat_2
2023-12-08,SKU_0025,298,Plant_1,Cat_2
2023-12-09,SKU_0025,323,Plant_1,Cat_2
2023-12-10,SKU_0025,328,Plant_1,Cat_2
2023-12-11,SKU_0025,327,Plant_1,Cat_2
2023-12-12,SKU_0025,291,Plant_1,Cat_2
2023-12-13,SKU_0025,352,Plant_1,Cat_2
2023-12-14,SKU_0025,351,Plant_1,Cat_2
2023-12-15,SKU_0025,335,Plant_1,Cat_2
2023-12-16,SKU_0025,308,Plant_1,Cat_2
2023-12-17,SKU_0025,281,Plant_1,Cat_2
2023-12-18,SKU_0025,310,Plant_1,Cat_2
2023-12-19,SKU_0025,319,Plant_1,Cat_2
2023-12-20,SKU_0025,371,Plant_1,Cat_2
2023-12-21,SKU_0025,313,Plant_1,Cat_2
2023-12-22,SKU_0025,300,Plant_1,Cat_2
2023-12-23,SKU_0025,313,Plant_1,Cat_2
2023-12-24,SKU_0025,316,Plant_1,Cat_2
2023-12-25,SKU_0025,307,Plant_1,Cat_2
2023-12-26,SKU_0025,330,Plant_1,Cat_2
2023-12-27,SKU_0025,290,Plant_1,Cat_2
2023-12-28,SKU_0025,334,Plant_1,Cat_2
2023-12-29,SKU_0025,313,Plant_1,Cat_2
2023-12-30,SKU_0025,342,Plant_1,Cat_2
2023-12-31,SKU_0025,325,Plant_1,Cat_2
2024-01-01,SKU_0025,305,Plant_1,Cat_2
2024-01-02,SKU_0025,347,Plant_1,Cat_2
2024-01-03,SKU_0025,299,Plant_1,Cat_2
2024-01-04,SKU_0025,340,Plant_1,Cat_2
2024-01-05,SKU_0025,370,Plant_1,Cat_2
2024-01-06,SKU_0025,352,Plant_1,Cat_2
2024-01-07,SKU_0025,301,Plant_1,Cat_2
2024-01-08,SKU_0025,299,Plant_1,Cat_2
2024-01-09,SKU_0025,302,Plant_1,Cat_2
2024-01-10,SKU_0025,305,Plant_1,Cat_2
2024-01-11,SKU_0025,323,Plant_1,Cat_2
2024-01-12,SKU_0025,355,Plant_1,Cat_2
2024-01-13,SKU_0025,306,Plant_1,Cat_2
2024-01-14,SKU_0025,251,Plant_1,Cat_2
2024-01-15,SKU_0025,302,Plant_1,Cat_2
2024-01-16,SKU_0025,309,Plant_1,Cat_2
2024-01-17,SKU_0025,302,Plant_1,Cat_2
2024-01-18,SKU_0025,356,Plant_1,Cat_2
2024-01-19,SKU_0025,322,Plant_1,Cat_2
2024-01-20,SKU_0025,342,Plant_1,Cat_2
2024-01-21,SKU_0025,343,Plant_1,Cat_2
2024-01-22,SKU_0025,287,Plant_1,Cat_2
2024-01-23,SKU_0025,343,Plant_1,Cat_2
2024-01-24,SKU_0025,354,Plant_1,Cat_2
2024-01-25,SKU_0025,347,Plant_1,Cat_2
2024-01-26,SKU_0025,283,Plant_1,Cat_2
2024-01-27,SKU_0025,333,Plant_1,Cat_2
2024-01-28,SKU_0025,339,Plant_1,Cat_2
2024-01-29,SKU_0025,257,Plant_1,Cat_2
2024-01-30,SKU_0025,292,Plant_1,Cat_2
2024-01-31,SKU_0025,313,Plant_1,Cat_2
2024-02-01,SKU_0025,328,Plant_1,Cat_2
2024-02-02,SKU_0025,317,Plant_1,Cat_2
2024-02-03,SKU_0025,306,Plant_1,Cat_2
2024-02-04,SKU_0025,289,Plant_1,Cat_2
2024-02-05,SKU_0025,315,Plant_1,Cat_2
2024-02-06,SKU_0025,253,Plant_1,Cat_2
2024-02-07,SKU_0025,330,Plant_1,Cat_2
2024-02-08,SKU_0025,283,Plant_1,Cat_2
2024-02-09,SKU_0025,296,Plant_1,Cat_2
2024-02-10,SKU_0025,347,Plant_1,Cat_2
2024-02-11,SKU_0025,250,Plant_1,Cat_2
2024-02-12,SKU_0025,275,Plant_1,Cat_2
2024-02-13,SKU_0025,284,Plant_1,Cat_2
2024-02-14,SKU_0025,314,Plant_1,Cat_2
2024-02-15,SKU_0025,315,Plant_1,Cat_2
2024-02-16,SKU_0025,328,Plant_1,Cat_2
2024-02-17,SKU_0025,297,Plant_1,Cat_2
2024-02-18,SKU_0025,279,Plant_1,Cat_2
2024-02-19,SKU_0025,285,Plant_1,Cat_2
2024-02-20,SKU_0025,273,Plant_1,Cat_2
2024-02-21,SKU_0025,302,Plant_1,Cat_2
2024-02-22,SKU_0025,291,Plant_1,Cat_2
2024-02-23,SKU_0025,264,Plant_1,Cat_2
2024-02-24,SKU_0025,335,Plant_1,Cat_2
2024-02-25,SKU_0025,269,Plant_1,Cat_2
2024-02-26,SKU_0025,274,Plant_1,Cat_2
2024-02-27,SKU_0025,244,Plant_1,Cat_2
2024-02-28,SKU_0025,327,Plant_1,Cat_2
2024-02-29,SKU_0025,304,Plant_1,Cat_2
2024-03-01,SKU_0025,289,Plant_1,Cat_2
2024-03-02,SKU_0025,338,Plant_1,Cat_2
2024-03-03,SKU_0025,292,Plant_1,Cat_2
2024-03-04,SKU_0025,286,Plant_1,Cat_2
2024-03-05,SKU_0025,263,Plant_1,Cat_2
2024-03-06,SKU_0025,289,Plant_1,Cat_2
2024-03-07,SKU_0025,304,Plant_1,Cat_2
2024-03-08,SKU_0025,286,Plant_1,Cat_2
2024-03-09,SKU_0025,290,Plant_1,Cat_2
2024-03-10,SKU_0025,279,Plant_1,Cat_2
2024-03-11,SKU_0025,317,Plant_1,Cat_2
2024-03-12,SKU_0025,285,Plant_1,Cat_2
2024-03-13,SKU_0025,579,Plant_1,Cat_2
2024-03-14,SKU_0025,586,Plant_1,Cat_2
2024-03-15,SKU_0025,547,Plant_1,Cat_2
2024-03-16,SKU_0025,498,Plant_1,Cat_2
2024-03-17,SKU_0025,464,Plant_1,Cat_2
2024-03-18,SKU_0025,490,Plant_1,Cat_2
2024-03-19,SKU_0025,452,Plant_1,Cat_2
2024-03-20,SKU_0025,387,Plant_1,Cat_2
2024-03-21,SKU_0025,443,Plant_1,Cat_2
2024-03-22,SKU_0025,388,Plant_1,Cat_2
2024-03-23,SKU_0025,347,Plant_1,Cat_2
2024-03-24,SKU_0025,340,Plant_1,Cat_2
2024-03-25,SKU_0025,335,Plant_1,Cat_2
2024-03-26,SKU_0025,329,Plant_1,Cat_2
2024-03-27,SKU_0025,345,Plant_1,Cat_2
2024-03-28,SKU_0025,373,Plant_1,Cat_2
2024-03-29,SKU_0025,356,Plant_1,Cat_2
2024-03-30,SKU_0025,355,Plant_1,Cat_2
2024-03-31,SKU_0025,325,Plant_1,Cat_2
2024-04-01,SKU_0025,323,Plant_1,Cat_2
2024-04-02,SKU_0025,255,Plant_1,Cat_2
2024-04-03,SKU_0025,295,Plant_1,Cat_2
2024-04-04,SKU_0025,269,Plant_1,Cat_2
2024-04-05,SKU_0025,232,Plant_1,Cat_2
2024-04-06,SKU_0025,261,Plant_1,Cat_2
2024-04-07,SKU_0025,241,Plant_1,Cat_2
2024-04-08,SKU_0025,303,Plant_1,Cat_2
2024-04-09,SKU_0025,272,Plant_1,Cat_2
2024-04-10,SKU_0025,242,Plant_1,Cat_2
2024-04-11,SKU_0025,260,Plant_1,Cat_2
2024-04-12,SKU_0025,273,Plant_1,Cat_2
2024-04-13,SKU_0025,239,Plant_1,Cat_2
2024-04-14,SKU_0025,269,Plant_1,Cat_2
2024-04-15,SKU_0025,230,Plant_1,Cat_2
2024-04-16,SKU_0025,287,Plant_1,Cat_2
2024-04-17,SKU_0025,286,Plant_1,Cat_2
2024-04-18,SKU_0025,281,Plant_1,Cat_2
2024-04-19,SKU_0025,282,Plant_1,Cat_2
2024-04-20,SKU_0025,286,Plant_1,Cat_2
2024-04-21,SKU_0025,248,Plant_1,Cat_2
2024-04-22,SKU_0025,306,Plant_1,Cat_2
2024-04-23,SKU_0025,274,Plant_1,Cat_2
2024-04-24,SKU_0025,240,Plant_1,Cat_2
2024-04-25,SKU_0025,279,Plant_1,Cat_2
2024-04-26,SKU_0025,282,Plant_1,Cat_2
2024-04-27,SKU_0025,320,Plant_1,Cat_2
2024-04-28,SKU_0025,293,Plant_1,Cat_2
2024-04-29,SKU_0025,262,Plant_1,Cat_2
2024-04-30,SKU_0025,278,Plant_1,Cat_2
2024-05-01,SKU_0025,256,Plant_1,Cat_2
2024-05-02,SKU_0025,307,Plant_1,Cat_2
2024-05-03,SKU_0025,245,Plant_1,Cat_2
2024-05-04,SKU_0025,295,Plant_1,Cat_2
2024-05-05,SKU_0025,260,Plant_1,Cat_2
2024-05-06,SKU_0025,280,Plant_1,Cat_2
2024-05-07,SKU_0025,281,Plant_1,Cat_2
2024-05-08,SKU_0025,265,Plant_1,Cat_2
2024-05-09,SKU_0025,257,Plant_1,Cat_2
2024-05-10,SKU_0025,453,Plant_1,Cat_2
2024-05-11,SKU_0025,453,Plant_1,Cat_2
2024-05-12,SKU_0025,444,Plant_1,Cat_2
2024-05-13,SKU_0025,452,Plant_1,Cat_2
2024-05-14,SKU_0025,410,Plant_1,Cat_2
2024-05-15,SKU_0025,383,Plant_1,Cat_2
2024-05-16,SKU_0025,427,Plant_1,Cat_2
2024-05-17,SKU_0025,457,Plant_1,Cat_2
2024-05-18,SKU_0025,335,Plant_1,Cat_2
2024-05-19,SKU_0025,311,Plant_1,Cat_2
2024-05-20,SKU_0025,313,Plant_1,Cat_2
2024-05-21,SKU_0025,335,Plant_1,Cat_2
2024-05-22,SKU_0025,362,Plant_1,Cat_2
2024-05-23,SKU_0025,316,Plant_1,Cat_2
2024-05-24,SKU_0025,304,Plant_1,Cat_2
2024-05-25,SKU_0025,310,Plant_1,Cat_2
2024-05-26,SKU_0025,306,Plant_1,Cat_2
2024-05-27,SKU_0025,289,Plant_1,Cat_2
2024-05-28,SKU_0025,276,Plant_1,Cat_2
2024-05-29,SKU_0025,289,Plant_1,Cat_2
2024-05-30,SKU_0025,321,Plant_1,Cat_2
2024-05-31,SKU_0025,320,Plant_1,Cat_2
2024-06-01,SKU_0025,303,Plant_1,Cat_2
2024-06-02,SKU_0025,280,Plant_1,Cat_2
2024-06-03,SKU_0025,748,Plant_1,Cat_2
2024-06-04,SKU_0025,672,Plant_1,Cat_2
2024-06-05,SKU_0025,634,Plant_1,Cat_2
2024-06-06,SKU_0025,585,Plant_1,Cat_2
2024-06-07,SKU_0025,599,Plant_1,Cat_2
2024-06-08,SKU_0025,533,Plant_1,Cat_2
2024-06-09,SKU_0025,525,Plant_1,Cat_2
2024-06-10,SKU_0025,450,Plant_1,Cat_2
2024-06-11,SKU_0025,467,Plant_1,Cat_2
2024-06-12,SKU_0025,410,Plant_1,Cat_2
2024-06-13,SKU_0025,420,Plant_1,Cat_2
2024-06-14,SKU_0025,411,Plant_1,Cat_2
2024-06-15,SKU_0025,410,Plant_1,Cat_2
2024-06-16,SKU_0025,445,Plant_1,Cat_2
2024-06-17,SKU_0025,349,Plant_1,Cat_2
2024-06-18,SKU_0025,335,Plant_1,Cat_2
2024-06-19,SKU_0025,354,Plant_1,Cat_2
2024-06-20,SKU_0025,317,Plant_1,Cat_2
2024-06-21,SKU_0025,373,Plant_1,Cat_2
2024-06-22,SKU_0025,370,Plant_1,Cat_2
2024-06-23,SKU_0025,330,Plant_1,Cat_2
2024-06-24,SKU_0025,340,Plant_1,Cat_2
2024-06-25,SKU_0025,268,Plant_1,Cat_2
2024-06-26,SKU_0025,295,Plant_1,Cat_2
2024-06-27,SKU_0025,267,Plant_1,Cat_2
2024-06-28,SKU_0025,296,Plant_1,Cat_2
2024-06-29,SKU_0025,310,Plant_1,Cat_2
2024-06-30,SKU_0025,268,Plant_1,Cat_2
2024-07-01,SKU_0025,258,Plant_1,Cat_2
2024-07-02,SKU_0025,302,Plant_1,Cat_2
2024-07-03,SKU_0025,270,Plant_1,Cat_2
2024-07-04,SKU_0025,330,Plant_1,Cat_2
2024-07-05,SKU_0025,242,Plant_1,Cat_2
2024-07-06,SKU_0025,259,Plant_1,Cat_2
2024-07-07,SKU_0025,275,Plant_1,Cat_2
2024-07-08,SKU_0025,280,Plant_1,Cat_2
2024-07-09,SKU_0025,260,Plant_1,Cat_2
2024-07-10,SKU_0025,274,Plant_1,Cat_2
2024-07-11,SKU_0025,280,Plant_1,Cat_2
2024-07-12,SKU_0025,295,Plant_1,Cat_2
2024-07-13,SKU_0025,231,Plant_1,Cat_2
2024-07-14,SKU_0025,270,Plant_1,Cat_2
2024-07-15,SKU_0025,282,Plant_1,Cat_2
2024-07-16,SKU_0025,312,Plant_1,Cat_2
2024-07-17,SKU_0025,206,Plant_1,Cat_2
2024-07-18,SKU_0025,255,Plant_1,Cat_2
2024-07-19,SKU_0025,321,Plant_1,Cat_2
2024-07-20,SKU_0025,264,Plant_1,Cat_2
2024-07-21,SKU_0025,301,Plant_1,Cat_2
2024-07-22,SKU_0025,252,Plant_1,Cat_2
2024-07-23,SKU_0025,303,Plant_1,Cat_2
2024-07-24,SKU_0025,287,Plant_1,Cat_2
2024-07-25,SKU_0025,312,Plant_1,Cat_2
2024-07-26,SKU_0025,281,Plant_1,Cat_2
2024-07-27,SKU_0025,310,Plant_1,Cat_2
2024-07-28,SKU_0025,321,Plant_1,Cat_2
2024-07-29,SKU_0025,253,Plant_1,Cat_2
2024-07-30,SKU_0025,294,Plant_1,Cat_2
2024-07-31,SKU_0025,274,Plant_1,Cat_2
2024-08-01,SKU_0025,261,Plant_1,Cat_2
2024-08-02,SKU_0025,332,Plant_1,Cat_2
2024-08-03,SKU_0025,271,Plant_1,Cat_2
2024-08-04,SKU_0025,286,Plant_1,Cat_2
2024-08-05,SKU_0025,266,Plant_1,Cat_2
2024-08-06,SKU_0025,296,Plant_1,Cat_2
2024-08-07,SKU_0025,300,Plant_1,Cat_2
2024-08-08,SKU_0025,263,Plant_1,Cat_2
2024-08-09,SKU_0025,304,Plant_1,Cat_2
2024-08-10,SKU_0025,303,Plant_1,Cat_2
2024-08-11,SKU_0025,257,Plant_1,Cat_2
2024-08-12,SKU_0025,299,Plant_1,Cat_2
2024-08-13,SKU_0025,273,Plant_1,Cat_2
2024-08-14,SKU_0025,279,Plant_1,Cat_2
2024-08-15,SKU_0025,300,Plant_1,Cat_2
2024-08-16,SKU_0025,305,Plant_1,Cat_2
2024-08-17,SKU_0025,339,Plant_1,Cat_2
2024-08-18,SKU_0025,287,Plant_1,Cat_2
2024-08-19,SKU_0025,266,Plant_1,Cat_2
2024-08-20,SKU_0025,243,Plant_1,Cat_2
2024-08-21,SKU_0025,258,Plant_1,Cat_2
2024-08-22,SKU_0025,319,Plant_1,Cat_2
2024-08-23,SKU_0025,265,Plant_1,Cat_2
2024-08-24,SKU_0025,333,Plant_1,Cat_2
2024-08-25,SKU_0025,276,Plant_1,Cat_2
2024-08-26,SKU_0025,321,Plant_1,Cat_2
2024-08-27,SKU_0025,274,Plant_1,Cat_2
2024-08-28,SKU_0025,281,Plant_1,Cat_2
2024-08-29,SKU_0025,285,Plant_1,Cat_2
2024-08-30,SKU_0025,351,Plant_1,Cat_2
2024-08-31,SKU_0025,299,Plant_1,Cat_2
2024-09-01,SKU_0025,264,Plant_1,Cat_2
2024-09-02,SKU_0025,252,Plant_1,Cat_2
2024-09-03,SKU_0025,283,Plant_1,Cat_2
2024-09-04,SKU_0025,260,Plant_1,Cat_2
2024-09-05,SKU_0025,314,Plant_1,Cat_2
2024-09-06,SKU_0025,322,Plant_1,Cat_2
2024-09-07,SKU_0025,292,Plant_1,Cat_2
2024-09-08,SKU_0025,284,Plant_1,Cat_2
2024-09-09,SKU_0025,244,Plant_1,Cat_2
2024-09-10,SKU_0025,322,Plant_1,Cat_2
2024-09-11,SKU_0025,281,Plant_1,Cat_2
2024-09-12,SKU_0025,314,Plant_1,Cat_2
2024-09-13,SKU_0025,310,Plant_1,Cat_2
2024-09-14,SKU_0025,263,Plant_1,Cat_2
2024-09-15,SKU_0025,301,Plant_1,Cat_2
2024-09-16,SKU_0025,292,Plant_1,Cat_2
2024-09-17,SKU_0025,299,Plant_1,Cat_2
2024-09-18,SKU_0025,299,Plant_1,Cat_2
2024-09-19,SKU_0025,289,Plant_1,Cat_2
2024-09-20,SKU_0025,312,Plant_1,Cat_2
2024-09-21,SKU_0025,319,Plant_1,Cat_2
2024-09-22,SKU_0025,281,Plant_1,Cat_2
2024-09-23,SKU_0025,292,Plant_1,Cat_2
2024-09-24,SKU_0025,305,Plant_1,Cat_2
2024-09-25,SKU_0025,312,Plant_1,Cat_2
2024-09-26,SKU_0025,323,Plant_1,Cat_2
2024-09-27,SKU_0025,353,Plant_1,Cat_2
2024-09-28,SKU_0025,306,Plant_1,Cat_2
2024-09-29,SKU_0025,341,Plant_1,Cat_2
2024-09-30,SKU_0025,289,Plant_1,Cat_2
2024-10-01,SKU_0025,324,Plant_1,Cat_2
2024-10-02,SKU_0025,359,Plant_1,Cat_2
2024-10-03,SKU_0025,328,Plant_1,Cat_2
2024-10-04,SKU_0025,332,Plant_1,Cat_2
2024-10-05,SKU_0025,285,Plant_1,Cat_2
2024-10-06,SKU_0025,317,Plant_1,Cat_2
2024-10-07,SKU_0025,315,Plant_1,Cat_2
2024-10-08,SKU_0025,352,Plant_1,Cat_2
2024-10-09,SKU_0025,321,Plant_1,Cat_2
2024-10-10,SKU_0025,306,Plant_1,Cat_2
2024-10-11,SKU_0025,378,Plant_1,Cat_2
2024-10-12,SKU_0025,338,Plant_1,Cat_2
2024-10-13,SKU_0025,290,Plant_1,Cat_2
2024-10-14,SKU_0025,321,Plant_1,Cat_2
2024-10-15,SKU_0025,314,Plant_1,Cat_2
2024-10-16,SKU_0025,333,Plant_1,Cat_2
2024-10-17,SKU_0025,294,Plant_1,Cat_2
2024-10-18,SKU_0025,309,Plant_1,Cat_2
2024-10-19,SKU_0025,367,Plant_1,Cat_2
2024-10-20,SKU_0025,331,Plant_1,Cat_2
2024-10-21,SKU_0025,303,Plant_1,Cat_2
2024-10-22,SKU_0025,284,Plant_1,Cat_2
2024-10-23,SKU_0025,339,Plant_1,Cat_2
2024-10-24,SKU_0025,288,Plant_1,Cat_2
2024-10-25,SKU_0025,329,Plant_1,Cat_2
2024-10-26,SKU_0025,337,Plant_1,Cat_2
2024-10-27,SKU_0025,301,Plant_1,Cat_2
2024-10-28,SKU_0025,301,Plant_1,Cat_2
2024-10-29,SKU_0025,310,Plant_1,Cat_2
2024-10-30,SKU_0025,327,Plant_1,Cat_2
2024-10-31,SKU_0025,325,Plant_1,Cat_2
2024-11-01,SKU_0025,354,Plant_1,Cat_2
2024-11-02,SKU_0025,339,Plant_1,Cat_2
2024-11-03,SKU_0025,343,Plant_1,Cat_2
2024-11-04,SKU_0025,309,Plant_1,Cat_2
2024-11-05,SKU_0025,330,Plant_1,Cat_2
2024-11-06,SKU_0025,364,Plant_1,Cat_2
2024-11-07,SKU_0025,335,Plant_1,Cat_2
2024-11-08,SKU_0025,356,Plant_1,Cat_2
2024-11-09,SKU_0025,328,Plant_1,Cat_2
2024-11-10,SKU_0025,269,Plant_1,Cat_2
2024-11-11,SKU_0025,344,Plant_1,Cat_2
2024-11-12,SKU_0025,320,Plant_1,Cat_2
2024-11-13,SKU_0025,312,Plant_1,Cat_2
2024-11-14,SKU_0025,323,Plant_1,Cat_2
2024-11-15,SKU_0025,361,Plant_1,Cat_2
2024-11-16,SKU_0025,319,Plant_1,Cat_2
2024-11-17,SKU_0025,329,Plant_1,Cat_2
2024-11-18,SKU_0025,288,Plant_1,Cat_2
2024-11-19,SKU_0025,286,Plant_1,Cat_2
2024-11-20,SKU_0025,327,Plant_1,Cat_2
2024-11-21,SKU_0025,316,Plant_1,Cat_2
2024-11-22,SKU_0025,330,Plant_1,Cat_2
2024-11-23,SKU_0025,351,Plant_1,Cat_2
2024-11-24,SKU_0025,301,Plant_1,Cat_2
2024-11-25,SKU_0025,336,Plant_1,Cat_2
2024-11-26,SKU_0025,307,Plant_1,Cat_2
2024-11-27,SKU_0025,350,Plant_1,Cat_2
2024-11-28,SKU_0025,294,Plant_1,Cat_2
2024-11-29,SKU_0025,338,Plant_1,Cat_2
2024-11-30,SKU_0025,326,Plant_1,Cat_2
2024-12-01,SKU_0025,325,Plant_1,Cat_2
2024-12-02,SKU_0025,344,Plant_1,Cat_2
2024-12-03,SKU_0025,330,Plant_1,Cat_2
2024-12-04,SKU_0025,318,Plant_1,Cat_2
2024-12-05,SKU_0025,334,Plant_1,Cat_2
2024-12-06,SKU_0025,355,Plant_1,Cat_2
2024-12-07,SKU_0025,337,Plant_1,Cat_2
2024-12-08,SKU_0025,312,Plant_1,Cat_2
2024-12-09,SKU_0025,317,Plant_1,Cat_2
2024-12-10,SKU_0025,289,Plant_1,Cat_2
2024-12-11,SKU_0025,360,Plant_1,Cat_2
2024-12-12,SKU_0025,340,Plant_1,Cat_2
2024-12-13,SKU_0025,366,Plant_1,Cat_2
2024-12-14,SKU_0025,342,Plant_1,Cat_2
2024-12-15,SKU_0025,304,Plant_1,Cat_2
2024-12-16,SKU_0025,302,Plant_1,Cat_2
2024-12-17,SKU_0025,333,Plant_1,Cat_2
2024-12-18,SKU_0025,313,Plant_1,Cat_2
2024-12-19,SKU_0025,314,Plant_1,Cat_2
2024-12-20,SKU_0025,332,Plant_1,Cat_2
2024-12-21,SKU_0025,309,Plant_1,Cat_2
2024-12-22,SKU_0025,282,Plant_1,Cat_2
2024-12-23,SKU_0025,288,Plant_1,Cat_2
2024-12-24,SKU_0025,291,Plant_1,Cat_2
2024-12-25,SKU_0025,356,Plant_1,Cat_2
2024-12-26,SKU_0025,324,Plant_1,Cat_2
2024-12-27,SKU_0025,337,Plant_1,Cat_2
2024-12-28,SKU_0025,340,Plant_1,Cat_2
2024-12-29,SKU_0025,278,Plant_1,Cat_2
2024-12-30,SKU_0025,295,Plant_1,Cat_2
2024-12-31,SKU_0025,348,Plant_1,Cat_2
2025-01-01,SKU_0025,322,Plant_1,Cat_2
